Country,Region,Date,Kilotons of Co2,Metric Tons Per Capita
Nepal,Asia,2011-01-01,5200.0,0.19
Nepal,Asia,2012-01-01,6000.0,0.22
Nepal,Asia,2013-01-01,6090.0,0.22
Nepal,Asia,2014-01-01,7130.0,0.26
Nepal,Asia,2015-01-01,7190.0,0.26
Nepal,Asia,2016-01-01,10410.0,0.37
Nepal,Asia,2017-01-01,12480.0,0.44
Nepal,Asia,2018-01-01,15190.0,0.53
Nepal,Asia,2019-01-01,13450.0,0.47
Netherlands,Europe,1990-01-01,148380.0,9.92
Netherlands,Europe,1991-01-01,154510.0,10.25
Netherlands,Europe,1992-01-01,153250.0,10.09
Netherlands,Europe,1993-01-01,158150.0,10.34
Netherlands,Europe,1994-01-01,157260.0,10.22
Netherlands,Europe,1995-01-01,164110.0,10.62
Netherlands,Europe,1996-01-01,173620.0,11.18
Netherlands,Europe,1997-01-01,166310.0,10.65
Netherlands,Europe,1998-01-01,166730.0,10.61
Netherlands,Europe,1999-01-01,161450.0,10.21
Netherlands,Europe,2000-01-01,162100.0,10.18
Netherlands,Europe,2001-01-01,167120.0,10.41
Netherlands,Europe,2002-01-01,167429.99,10.37
Netherlands,Europe,2003-01-01,170360.0,10.5
Netherlands,Europe,2004-01-01,172120.0,10.57
Netherlands,Europe,2005-01-01,167929.99,10.29
Netherlands,Europe,2006-01-01,163700.0,10.01
Netherlands,Europe,2007-01-01,164550.0,10.04
Netherlands,Europe,2008-01-01,165220.0,10.05
Netherlands,Europe,2009-01-01,160490.01,9.71
Netherlands,Europe,2010-01-01,171110.0,10.3
Netherlands,Europe,2011-01-01,158770.0,9.51
Netherlands,Europe,2012-01-01,157470.0,9.4
Netherlands,Europe,2013-01-01,157090.0,9.35
Netherlands,Europe,2014-01-01,149789.99,8.88
Netherlands,Europe,2015-01-01,157410.0,9.29
Netherlands,Europe,2016-01-01,158539.99,9.31
Netherlands,Europe,2017-01-01,155759.99,9.09
Netherlands,Europe,2018-01-01,151360.0,8.78
Netherlands,Europe,2019-01-01,146340.0,8.44
New Zealand,Oceania,1990-01-01,22310.0,6.7
New Zealand,Oceania,1991-01-01,22630.0,6.47
New Zealand,Oceania,1992-01-01,24380.0,6.9
New Zealand,Oceania,1993-01-01,23960.0,6.71
New Zealand,Oceania,1994-01-01,24230.0,6.69
New Zealand,Oceania,1995-01-01,24330.0,6.62
New Zealand,Oceania,1996-01-01,25410.0,6.81
New Zealand,Oceania,1997-01-01,27690.0,7.32
New Zealand,Oceania,1998-01-01,27180.0,7.12
New Zealand,Oceania,1999-01-01,28610.0,7.46
New Zealand,Oceania,2000-01-01,29450.0,7.63
New Zealand,Oceania,2001-01-01,31620.0,8.15
New Zealand,Oceania,2002-01-01,31540.0,7.99
New Zealand,Oceania,2003-01-01,33400.0,8.29
New Zealand,Oceania,2004-01-01,32840.0,8.03
New Zealand,Oceania,2005-01-01,34230.0,8.28
New Zealand,Oceania,2006-01-01,34270.0,8.19
New Zealand,Oceania,2007-01-01,33270.0,7.88
New Zealand,Oceania,2008-01-01,34170.0,8.02
New Zealand,Oceania,2009-01-01,31170.0,7.24
New Zealand,Oceania,2010-01-01,31050.0,7.14
New Zealand,Oceania,2011-01-01,30290.0,6.91
New Zealand,Oceania,2012-01-01,32110.0,7.28
New Zealand,Oceania,2013-01-01,31890.0,7.18
New Zealand,Oceania,2014-01-01,31970.0,7.08
New Zealand,Oceania,2015-01-01,32280.0,7.0
New Zealand,Oceania,2016-01-01,31190.0,6.62
New Zealand,Oceania,2017-01-01,32930.0,6.84
New Zealand,Oceania,2018-01-01,32360.0,6.6
New Zealand,Oceania,2019-01-01,34010.0,6.83
Nicaragua,Americas,1990-01-01,1930.0,0.46
Nicaragua,Americas,1991-01-01,1920.0,0.44
Nicaragua,Americas,1992-01-01,2240.0,0.51
Nicaragua,Americas,1993-01-01,2200.0,0.49
Nicaragua,Americas,1994-01-01,2530.0,0.55
Nicaragua,Americas,1995-01-01,2650.0,0.56
Nicaragua,Americas,1996-01-01,2820.0,0.59
Nicaragua,Americas,1997-01-01,3020.0,0.62
Nicaragua,Americas,1998-01-01,3520.0,0.71
Nicaragua,Americas,1999-01-01,3540.0,0.7
Nicaragua,Americas,2000-01-01,3770.0,0.74
Nicaragua,Americas,2001-01-01,3930.0,0.76
Nicaragua,Americas,2002-01-01,4060.0,0.77
Nicaragua,Americas,2003-01-01,4560.0,0.86
Nicaragua,Americas,2004-01-01,4530.0,0.84
Nicaragua,Americas,2005-01-01,4340.0,0.8
Nicaragua,Americas,2006-01-01,4550.0,0.82
Nicaragua,Americas,2007-01-01,4700.0,0.84
Nicaragua,Americas,2008-01-01,4500.0,0.79
Nicaragua,Americas,2009-01-01,4390.0,0.76
Nicaragua,Americas,2010-01-01,4510.0,0.77
Nicaragua,Americas,2011-01-01,4770.0,0.8
Nicaragua,Americas,2012-01-01,4690.0,0.78
Nicaragua,Americas,2013-01-01,4470.0,0.73
Nicaragua,Americas,2014-01-01,4760.0,0.77
Nicaragua,Americas,2015-01-01,5270.0,0.84
Nicaragua,Americas,2016-01-01,5380.0,0.84
Nicaragua,Americas,2017-01-01,5480.0,0.85
Nicaragua,Americas,2018-01-01,5110.0,0.78
Nicaragua,Americas,2019-01-01,5240.0,0.79
Niger,Africa,1990-01-01,570.0,0.07
Niger,Africa,1991-01-01,540.0,0.06
Niger,Africa,1992-01-01,500.0,0.06
Niger,Africa,1993-01-01,570.0,0.06
Niger,Africa,1994-01-01,550.0,0.06
Niger,Africa,1995-01-01,530.0,0.05
Niger,Africa,1996-01-01,610.0,0.06
Niger,Africa,1997-01-01,620.0,0.06
Niger,Africa,1998-01-01,670.0,0.06
Niger,Africa,1999-01-01,650.0,0.06
Niger,Africa,2000-01-01,670.0,0.06
Niger,Africa,2001-01-01,670.0,0.06
Niger,Africa,2002-01-01,700.0,0.06
Niger,Africa,2003-01-01,760.0,0.06
Niger,Africa,2004-01-01,790.0,0.06
Niger,Africa,2005-01-01,760.0,0.05
Niger,Africa,2006-01-01,750.0,0.05
Niger,Africa,2007-01-01,820.0,0.06
Niger,Africa,2008-01-01,860.0,0.06
Niger,Africa,2009-01-01,1080.0,0.07
Niger,Africa,2010-01-01,1370.0,0.08
Niger,Africa,2011-01-01,1410.0,0.08
Niger,Africa,2012-01-01,1890.0,0.11
Niger,Africa,2013-01-01,1970.0,0.11
Niger,Africa,2014-01-01,2150.0,0.11
Niger,Africa,2015-01-01,2110.0,0.1
Niger,Africa,2016-01-01,2110.0,0.1
Niger,Africa,2017-01-01,1910.0,0.09
Niger,Africa,2018-01-01,1950.0,0.09
Niger,Africa,2019-01-01,2150.0,0.09
Nigeria,Africa,1990-01-01,72770.0,0.76
Nigeria,Africa,1991-01-01,81930.0,0.84
Nigeria,Africa,1992-01-01,91810.0,0.92
Nigeria,Africa,1993-01-01,86240.0,0.84
Nigeria,Africa,1994-01-01,78330.0,0.74
Nigeria,Africa,1995-01-01,86170.0,0.8
Nigeria,Africa,1996-01-01,100230.0,0.9
Nigeria,Africa,1997-01-01,98650.0,0.87
Nigeria,Africa,1998-01-01,88700.0,0.76
Nigeria,Africa,1999-01-01,87020.0,0.73
Nigeria,Africa,2000-01-01,97220.0,0.79
Nigeria,Africa,2001-01-01,101950.0,0.81
Nigeria,Africa,2002-01-01,92240.0,0.71
Nigeria,Africa,2003-01-01,101000.0,0.76
Nigeria,Africa,2004-01-01,98730.0,0.72
Nigeria,Africa,2005-01-01,98720.0,0.7
Nigeria,Africa,2006-01-01,88770.0,0.62
Nigeria,Africa,2007-01-01,81120.0,0.55
Nigeria,Africa,2008-01-01,86930.0,0.57
Nigeria,Africa,2009-01-01,76950.0,0.49
Nigeria,Africa,2010-01-01,90060.0,0.56
Nigeria,Africa,2011-01-01,95000.0,0.57
Nigeria,Africa,2012-01-01,95340.0,0.56
Nigeria,Africa,2013-01-01,108130.0,0.62
Nigeria,Africa,2014-01-01,114830.0,0.64
Nigeria,Africa,2015-01-01,107760.0,0.59
Nigeria,Africa,2016-01-01,110830.0,0.59
Nigeria,Africa,2017-01-01,108500.0,0.56
Nigeria,Africa,2018-01-01,109890.0,0.55
Nigeria,Africa,2019-01-01,115280.0,0.57
North Korea,Asia,1990-01-01,123330.0,5.93
North Korea,Asia,1991-01-01,117340.0,5.56
North Korea,Asia,1992-01-01,104690.0,4.88
North Korea,Asia,1993-01-01,96710.0,4.44
North Korea,Asia,1994-01-01,88750.0,4.01
North Korea,Asia,1995-01-01,83420.0,3.73
North Korea,Asia,1996-01-01,74010.0,3.27
North Korea,Asia,1997-01-01,67520.0,2.96
North Korea,Asia,1998-01-01,60940.0,2.65
North Korea,Asia,1999-01-01,66580.0,2.87
North Korea,Asia,2000-01-01,71820.0,3.07
North Korea,Asia,2001-01-01,74390.0,3.16
North Korea,Asia,2002-01-01,71200.0,3.01
North Korea,Asia,2003-01-01,72740.0,3.06
North Korea,Asia,2004-01-01,74320.0,3.1
North Korea,Asia,2005-01-01,77590.0,3.22
North Korea,Asia,2006-01-01,78940.0,3.26
North Korea,Asia,2007-01-01,65630.0,2.69
North Korea,Asia,2008-01-01,72830.0,2.98
North Korea,Asia,2009-01-01,55360.0,2.25
North Korea,Asia,2010-01-01,51620.0,2.09
North Korea,Asia,2011-01-01,37100.0,1.5
North Korea,Asia,2012-01-01,38480.0,1.55
North Korea,Asia,2013-01-01,27630.0,1.11
North Korea,Asia,2014-01-01,31230.0,1.24
North Korea,Asia,2015-01-01,25100.0,0.99
North Korea,Asia,2016-01-01,30000.0,1.18
North Korea,Asia,2017-01-01,54290.0,2.13
North Korea,Asia,2018-01-01,50530.0,1.97
North Korea,Asia,2019-01-01,56040.0,2.18
North Macedonia,Europe,1990-01-01,8590.0,4.2
North Macedonia,Europe,1991-01-01,8380.0,4.11
North Macedonia,Europe,1992-01-01,8540.0,4.23
North Macedonia,Europe,1993-01-01,8840.0,4.43
North Macedonia,Europe,1994-01-01,8550.0,4.31
North Macedonia,Europe,1995-01-01,8520.0,4.29
North Macedonia,Europe,1996-01-01,10060.0,5.04
North Macedonia,Europe,1997-01-01,8990.0,4.5
North Macedonia,Europe,1998-01-01,9840.0,4.9
North Macedonia,Europe,1999-01-01,9090.0,4.51
North Macedonia,Europe,2000-01-01,8760.0,4.32
North Macedonia,Europe,2001-01-01,8920.0,4.38
North Macedonia,Europe,2002-01-01,8370.0,4.14
North Macedonia,Europe,2003-01-01,9140.0,4.51
North Macedonia,Europe,2004-01-01,8840.0,4.35
North Macedonia,Europe,2005-01-01,9230.0,4.53
North Macedonia,Europe,2006-01-01,9220.0,4.52
North Macedonia,Europe,2007-01-01,9700.0,4.75
North Macedonia,Europe,2008-01-01,9480.0,4.63
North Macedonia,Europe,2009-01-01,8870.0,4.33
North Macedonia,Europe,2010-01-01,8640.0,4.2
North Macedonia,Europe,2011-01-01,9520.0,4.62
North Macedonia,Europe,2012-01-01,9050.0,4.39
North Macedonia,Europe,2013-01-01,8140.0,3.94
North Macedonia,Europe,2014-01-01,7700.0,3.72
North Macedonia,Europe,2015-01-01,7410.0,3.58
North Macedonia,Europe,2016-01-01,7300.0,3.52
North Macedonia,Europe,2017-01-01,7790.0,3.76
North Macedonia,Europe,2018-01-01,7300.0,3.52
North Macedonia,Europe,2019-01-01,8300.0,4.0
Norway,Europe,1990-01-01,29310.0,6.91
Norway,Europe,1991-01-01,27330.0,6.41
Norway,Europe,1992-01-01,30200.0,7.05
Norway,Europe,1993-01-01,32430.0,7.52
Norway,Europe,1994-01-01,34410.0,7.93
Norway,Europe,1995-01-01,34390.0,7.89
Norway,Europe,1996-01-01,34600.0,7.9
Norway,Europe,1997-01-01,36540.0,8.29
Norway,Europe,1998-01-01,37890.0,8.55
Norway,Europe,1999-01-01,39700.0,8.9
Norway,Europe,2000-01-01,34290.0,7.64
Norway,Europe,2001-01-01,34720.0,7.69
Norway,Europe,2002-01-01,34370.0,7.57
Norway,Europe,2003-01-01,37170.0,8.14
Norway,Europe,2004-01-01,37340.0,8.13
Norway,Europe,2005-01-01,36350.0,7.86
Norway,Europe,2006-01-01,37200.0,7.98
Norway,Europe,2007-01-01,37750.0,8.02
Norway,Europe,2008-01-01,36870.0,7.73
Norway,Europe,2009-01-01,37430.0,7.75
Norway,Europe,2010-01-01,41410.0,8.47
Norway,Europe,2011-01-01,39600.0,8.0
Norway,Europe,2012-01-01,38490.0,7.67
Norway,Europe,2013-01-01,39500.0,7.78
Norway,Europe,2014-01-01,39110.0,7.61
Norway,Europe,2015-01-01,39490.0,7.61
Norway,Europe,2016-01-01,38760.0,7.4
Norway,Europe,2017-01-01,37720.0,7.15
Norway,Europe,2018-01-01,37590.0,7.08
Norway,Europe,2019-01-01,35950.0,6.72
Oman,Asia,1990-01-01,11920.0,6.61
Oman,Asia,1991-01-01,15720.0,8.29
Oman,Asia,1992-01-01,14920.0,7.52
Oman,Asia,1993-01-01,15180.0,7.33
Oman,Asia,1994-01-01,16190.0,7.59
Oman,Asia,1995-01-01,18870.0,8.69
Oman,Asia,1996-01-01,19380.0,8.77
Oman,Asia,1997-01-01,20020.0,8.92
Oman,Asia,1998-01-01,19520.0,8.56
Oman,Asia,1999-01-01,21980.0,9.5
Oman,Asia,2000-01-01,25110.0,10.71
Oman,Asia,2001-01-01,28030.0,11.8
Oman,Asia,2002-01-01,29970.0,12.47
Oman,Asia,2003-01-01,31700.0,13.04
Oman,Asia,2004-01-01,31260.0,12.66
Oman,Asia,2005-01-01,31010.0,12.33
Oman,Asia,2006-01-01,39190.0,15.3
Oman,Asia,2007-01-01,42260.0,16.22
Oman,Asia,2008-01-01,41310.0,15.58
Oman,Asia,2009-01-01,43590.0,16.16
Oman,Asia,2010-01-01,47080.0,16.34
Oman,Asia,2011-01-01,53620.0,16.72
Oman,Asia,2012-01-01,60550.0,17.13
Oman,Asia,2013-01-01,63010.0,16.51
Oman,Asia,2014-01-01,66390.0,16.56
Oman,Asia,2015-01-01,70130.0,16.73
Oman,Asia,2016-01-01,72130.0,16.4
Oman,Asia,2017-01-01,71930.0,15.84
Oman,Asia,2018-01-01,75600.0,16.43
Oman,Asia,2019-01-01,76030.0,16.52
Pakistan,Asia,1990-01-01,59030.0,0.51
Pakistan,Asia,1991-01-01,60310.0,0.51
Pakistan,Asia,1992-01-01,66980.0,0.55
Pakistan,Asia,1993-01-01,73750.0,0.59
Pakistan,Asia,1994-01-01,76250.0,0.59
Pakistan,Asia,1995-01-01,82740.0,0.62
Pakistan,Asia,1996-01-01,85820.0,0.63
Pakistan,Asia,1997-01-01,89360.0,0.63
Pakistan,Asia,1998-01-01,90190.0,0.62
Pakistan,Asia,1999-01-01,98770.0,0.66
Pakistan,Asia,2000-01-01,98370.0,0.64
Pakistan,Asia,2001-01-01,99840.0,0.63
Pakistan,Asia,2002-01-01,102330.0,0.63
Pakistan,Asia,2003-01-01,105660.0,0.63
Pakistan,Asia,2004-01-01,118650.0,0.7
Pakistan,Asia,2005-01-01,121670.0,0.7
Pakistan,Asia,2006-01-01,132480.0,0.74
Pakistan,Asia,2007-01-01,146259.99,0.8
Pakistan,Asia,2008-01-01,142160.0,0.76
Pakistan,Asia,2009-01-01,145140.0,0.76
Pakistan,Asia,2010-01-01,140620.0,0.72
Pakistan,Asia,2011-01-01,141700.0,0.71
Pakistan,Asia,2012-01-01,143810.0,0.71
Pakistan,Asia,2013-01-01,146060.0,0.71
Pakistan,Asia,2014-01-01,154240.01,0.74
Pakistan,Asia,2015-01-01,164130.0,0.78
Pakistan,Asia,2016-01-01,181110.0,0.85
Pakistan,Asia,2017-01-01,198830.0,0.92
Pakistan,Asia,2018-01-01,187310.0,0.85
Pakistan,Asia,2019-01-01,190570.01,0.85
Palau,Oceania,1992-01-01,200.0,12.5
Palau,Oceania,1993-01-01,200.0,12.21
Palau,Oceania,1994-01-01,200.0,11.93
Palau,Oceania,1995-01-01,200.0,11.62
Palau,Oceania,1996-01-01,200.0,11.28
Palau,Oceania,1997-01-01,200.0,10.93
Palau,Oceania,1998-01-01,200.0,10.61
Palau,Oceania,1999-01-01,200.0,10.32
Palau,Oceania,2000-01-01,210.0,10.65
Palau,Oceania,2001-01-01,220.0,11.1
Palau,Oceania,2002-01-01,220.0,11.08
Palau,Oceania,2003-01-01,220.0,11.07
Palau,Oceania,2004-01-01,230.0,11.55
Palau,Oceania,2005-01-01,260.0,13.11
Palau,Oceania,2006-01-01,250.0,12.74
Palau,Oceania,2007-01-01,240.0,12.39
Palau,Oceania,2008-01-01,210.0,10.99
Palau,Oceania,2009-01-01,200.0,10.62
Palau,Oceania,2010-01-01,210.0,11.33
Palau,Oceania,2011-01-01,210.0,11.51
Palau,Oceania,2012-01-01,220.0,12.26
Palau,Oceania,2013-01-01,220.0,12.36
Palau,Oceania,2014-01-01,220.0,12.36
Palau,Oceania,2015-01-01,210.0,11.8
Palau,Oceania,2016-01-01,250.0,14.03
Palau,Oceania,2017-01-01,260.0,14.58
Palau,Oceania,2018-01-01,250.0,13.99
Palau,Oceania,2019-01-01,250.0,13.95
Panama,Americas,1990-01-01,2690.0,1.1
Panama,Americas,1991-01-01,3120.0,1.25
Panama,Americas,1992-01-01,3640.0,1.43
Panama,Americas,1993-01-01,3800.0,1.46
Panama,Americas,1994-01-01,4040.0,1.52
Panama,Americas,1995-01-01,4360.0,1.61
Panama,Americas,1996-01-01,4410.0,1.59
Panama,Americas,1997-01-01,4640.0,1.64
Panama,Americas,1998-01-01,5720.0,1.98
Panama,Americas,1999-01-01,5010.0,1.7
Panama,Americas,2000-01-01,5280.0,1.76
Panama,Americas,2001-01-01,6220.0,2.03
Panama,Americas,2002-01-01,5410.0,1.73
Panama,Americas,2003-01-01,5530.0,1.74
Panama,Americas,2004-01-01,5610.0,1.73
Panama,Americas,2005-01-01,7120.0,2.15
Panama,Americas,2006-01-01,7490.0,2.22
Panama,Americas,2007-01-01,7480.0,2.18
Panama,Americas,2008-01-01,7300.0,2.09
Panama,Americas,2009-01-01,8700.0,2.44
Panama,Americas,2010-01-01,9190.0,2.54
Panama,Americas,2011-01-01,9990.0,2.71
Panama,Americas,2012-01-01,10460.0,2.79
Panama,Americas,2013-01-01,10250.0,2.68
Panama,Americas,2014-01-01,10760.0,2.77
Panama,Americas,2015-01-01,10700.0,2.7
Panama,Americas,2016-01-01,10770.0,2.67
Panama,Americas,2017-01-01,10130.0,2.47
Panama,Americas,2018-01-01,10060.0,2.42
Panama,Americas,2019-01-01,13340.0,3.15
Papua New Guinea,Oceania,1990-01-01,2170.0,0.56
Papua New Guinea,Oceania,1991-01-01,2180.0,0.55
Papua New Guinea,Oceania,1992-01-01,2180.0,0.53
Papua New Guinea,Oceania,1993-01-01,2210.0,0.52
Papua New Guinea,Oceania,1994-01-01,2060.0,0.46
Papua New Guinea,Oceania,1995-01-01,2130.0,0.46
Papua New Guinea,Oceania,1996-01-01,2230.0,0.47
Papua New Guinea,Oceania,1997-01-01,2400.0,0.48
Papua New Guinea,Oceania,1998-01-01,2650.0,0.52
Papua New Guinea,Oceania,1999-01-01,2600.0,0.49
Papua New Guinea,Oceania,2000-01-01,2830.0,0.51
Papua New Guinea,Oceania,2001-01-01,3390.0,0.59
Papua New Guinea,Oceania,2002-01-01,3610.0,0.61
Papua New Guinea,Oceania,2003-01-01,4080.0,0.67
Papua New Guinea,Oceania,2004-01-01,4950.0,0.79
Papua New Guinea,Oceania,2005-01-01,4930.0,0.76
Papua New Guinea,Oceania,2006-01-01,4780.0,0.71
Papua New Guinea,Oceania,2007-01-01,5050.0,0.73
Papua New Guinea,Oceania,2008-01-01,4760.0,0.67
Papua New Guinea,Oceania,2009-01-01,5030.0,0.68
Papua New Guinea,Oceania,2010-01-01,5020.0,0.66
Papua New Guinea,Oceania,2011-01-01,5160.0,0.66
Papua New Guinea,Oceania,2012-01-01,4890.0,0.61
Papua New Guinea,Oceania,2013-01-01,5240.0,0.64
Papua New Guinea,Oceania,2014-01-01,5890.0,0.7
Papua New Guinea,Oceania,2015-01-01,6510.0,0.75
Papua New Guinea,Oceania,2016-01-01,7660.0,0.86
Papua New Guinea,Oceania,2017-01-01,7610.0,0.83
Papua New Guinea,Oceania,2018-01-01,7560.0,0.81
Papua New Guinea,Oceania,2019-01-01,7580.0,0.79
Paraguay,Americas,1990-01-01,2070.0,0.51
Paraguay,Americas,1991-01-01,2020.0,0.48
Paraguay,Americas,1992-01-01,2470.0,0.58
Paraguay,Americas,1993-01-01,2820.0,0.64
Paraguay,Americas,1994-01-01,3340.0,0.74
Paraguay,Americas,1995-01-01,3780.0,0.82
Paraguay,Americas,1996-01-01,3720.0,0.79
Paraguay,Americas,1997-01-01,4110.0,0.85
Paraguay,Americas,1998-01-01,4270.0,0.87
Paraguay,Americas,1999-01-01,4270.0,0.85
Paraguay,Americas,2000-01-01,3520.0,0.69
Paraguay,Americas,2001-01-01,3610.0,0.69
Paraguay,Americas,2002-01-01,3780.0,0.72
Paraguay,Americas,2003-01-01,3940.0,0.74
Paraguay,Americas,2004-01-01,3970.0,0.73
Paraguay,Americas,2005-01-01,3700.0,0.68
Paraguay,Americas,2006-01-01,3950.0,0.71
Paraguay,Americas,2007-01-01,3720.0,0.67
Paraguay,Americas,2008-01-01,4320.0,0.77
Paraguay,Americas,2009-01-01,4570.0,0.8
Paraguay,Americas,2010-01-01,5040.0,0.87
Paraguay,Americas,2011-01-01,5220.0,0.89
Paraguay,Americas,2012-01-01,5180.0,0.87
Paraguay,Americas,2013-01-01,5300.0,0.88
Paraguay,Americas,2014-01-01,5630.0,0.92
Paraguay,Americas,2015-01-01,6370.0,1.03
Paraguay,Americas,2016-01-01,7180.0,1.15
Paraguay,Americas,2017-01-01,8060.0,1.27
Paraguay,Americas,2018-01-01,8470.0,1.31
Paraguay,Americas,2019-01-01,8210.0,1.26
Peru,Americas,1990-01-01,20880.0,0.94
Peru,Americas,1991-01-01,20270.0,0.9
Peru,Americas,1992-01-01,21030.0,0.91
Peru,Americas,1993-01-01,21800.0,0.93
Peru,Americas,1994-01-01,22540.0,0.94
Peru,Americas,1995-01-01,25650.0,1.05
Peru,Americas,1996-01-01,28060.0,1.13
Peru,Americas,1997-01-01,27960.0,1.1
Peru,Americas,1998-01-01,26970.0,1.04
Peru,Americas,1999-01-01,29070.0,1.11
Peru,Americas,2000-01-01,28630.0,1.07
Peru,Americas,2001-01-01,26540.0,0.98
Peru,Americas,2002-01-01,27730.0,1.01
Peru,Americas,2003-01-01,27160.0,0.98
Peru,Americas,2004-01-01,31240.0,1.12
Peru,Americas,2005-01-01,31290.0,1.11
Peru,Americas,2006-01-01,30840.0,1.09
Peru,Americas,2007-01-01,33810.0,1.18
Peru,Americas,2008-01-01,38290.0,1.33
Peru,Americas,2009-01-01,41170.0,1.42
Peru,Americas,2010-01-01,45000.0,1.54
Peru,Americas,2011-01-01,48430.0,1.64
Peru,Americas,2012-01-01,48120.0,1.62
Peru,Americas,2013-01-01,49750.0,1.66
Peru,Americas,2014-01-01,53170.0,1.75
Peru,Americas,2015-01-01,54550.0,1.78
Peru,Americas,2016-01-01,56860.0,1.83
Peru,Americas,2017-01-01,54270.0,1.72
Peru,Americas,2018-01-01,54590.0,1.7
Peru,Americas,2019-01-01,56750.0,1.73
Philippines,Asia,1990-01-01,41080.0,0.67
Philippines,Asia,1991-01-01,40650.0,0.64
Philippines,Asia,1992-01-01,44020.0,0.68
Philippines,Asia,1993-01-01,47800.0,0.72
Philippines,Asia,1994-01-01,51510.0,0.76
Philippines,Asia,1995-01-01,61750.0,0.89
Philippines,Asia,1996-01-01,67220.0,0.95
Philippines,Asia,1997-01-01,74790.0,1.03
Philippines,Asia,1998-01-01,74220.0,1.0
Philippines,Asia,1999-01-01,71580.0,0.94
Philippines,Asia,2000-01-01,72100.0,0.92
Philippines,Asia,2001-01-01,70480.0,0.89
Philippines,Asia,2002-01-01,71570.0,0.88
Philippines,Asia,2003-01-01,73630.0,0.89
Philippines,Asia,2004-01-01,75140.0,0.89
Philippines,Asia,2005-01-01,76670.0,0.89
Philippines,Asia,2006-01-01,69470.0,0.79
Philippines,Asia,2007-01-01,73220.0,0.82
Philippines,Asia,2008-01-01,75150.0,0.82
Philippines,Asia,2009-01-01,76300.0,0.82
Philippines,Asia,2010-01-01,81930.0,0.87
Philippines,Asia,2011-01-01,82630.0,0.86
Philippines,Asia,2012-01-01,86180.0,0.88
Philippines,Asia,2013-01-01,95500.0,0.96
Philippines,Asia,2014-01-01,101820.0,1.0
Philippines,Asia,2015-01-01,111010.0,1.08
Philippines,Asia,2016-01-01,121960.0,1.16
Philippines,Asia,2017-01-01,133500.0,1.25
Philippines,Asia,2018-01-01,138570.01,1.28
Philippines,Asia,2019-01-01,145420.0,1.32
Poland,Europe,1990-01-01,350210.0,9.19
Poland,Europe,1991-01-01,351620.0,9.19
Poland,Europe,1992-01-01,343370.0,8.95
Poland,Europe,1993-01-01,344020.0,8.94
Poland,Europe,1994-01-01,339750.0,8.81
Poland,Europe,1995-01-01,340000.0,8.81
Poland,Europe,1996-01-01,355320.0,9.2
Poland,Europe,1997-01-01,344630.0,8.92
Poland,Europe,1998-01-01,318410.0,8.24
Poland,Europe,1999-01-01,308980.0,7.99
Poland,Europe,2000-01-01,295770.0,7.73
Poland,Europe,2001-01-01,293630.0,7.68
Poland,Europe,2002-01-01,287320.01,7.52
Poland,Europe,2003-01-01,297730.01,7.79
Poland,Europe,2004-01-01,301850.01,7.91
Poland,Europe,2005-01-01,301350.01,7.9
Poland,Europe,2006-01-01,314090.0,8.23
Poland,Europe,2007-01-01,313380.0,8.22
Poland,Europe,2008-01-01,308329.99,8.09
Poland,Europe,2009-01-01,297260.01,7.79
Poland,Europe,2010-01-01,313739.99,8.25
Poland,Europe,2011-01-01,310590.0,8.16
Poland,Europe,2012-01-01,303350.01,7.97
Poland,Europe,2013-01-01,298299.99,7.84
Poland,Europe,2014-01-01,285730.01,7.52
Poland,Europe,2015-01-01,289079.99,7.61
Poland,Europe,2016-01-01,299799.99,7.9
Poland,Europe,2017-01-01,312859.99,8.24
Poland,Europe,2018-01-01,311910.0,8.21
Poland,Europe,2019-01-01,295130.0,7.77
Portugal,Europe,1990-01-01,41070.0,4.11
Portugal,Europe,1991-01-01,42770.0,4.29
Portugal,Europe,1992-01-01,46770.0,4.7
Portugal,Europe,1993-01-01,45790.0,4.6
Portugal,Europe,1994-01-01,47300.0,4.73
Portugal,Europe,1995-01-01,50690.0,5.06
Portugal,Europe,1996-01-01,48740.0,4.84
Portugal,Europe,1997-01-01,50930.0,5.04
Portugal,Europe,1998-01-01,55600.0,5.47
Portugal,Europe,1999-01-01,62210.0,6.09
Portugal,Europe,2000-01-01,61660.0,5.99
Portugal,Europe,2001-01-01,61380.0,5.92
Portugal,Europe,2002-01-01,65600.0,6.3
Portugal,Europe,2003-01-01,60520.0,5.79
Portugal,Europe,2004-01-01,62130.0,5.93
Portugal,Europe,2005-01-01,65470.0,6.23
Portugal,Europe,2006-01-01,60450.0,5.74
Portugal,Europe,2007-01-01,58800.0,5.58
Portugal,Europe,2008-01-01,56840.0,5.38
Portugal,Europe,2009-01-01,56300.0,5.33
Portugal,Europe,2010-01-01,50940.0,4.82
Portugal,Europe,2011-01-01,49870.0,4.72
Portugal,Europe,2012-01-01,48220.0,4.59
Portugal,Europe,2013-01-01,46560.0,4.45
Portugal,Europe,2014-01-01,45930.0,4.42
Portugal,Europe,2015-01-01,49850.0,4.81
Portugal,Europe,2016-01-01,48760.0,4.72
Portugal,Europe,2017-01-01,53330.0,5.18
Portugal,Europe,2018-01-01,49500.0,4.81
Portugal,Europe,2019-01-01,44640.0,4.34
Qatar,Asia,1990-01-01,12540.0,28.39
Qatar,Asia,1991-01-01,14980.0,32.82
